month_id;c_id;sb_ged_best;ns_ged_best;os_ged_best;sb_ged_count_events;ns_ged_count_events;os_ged_count_events;country_name;iso_ab;gleditsch_ward;year;month
213;77;0.0;0.0;0.0;0.0;0.0;0.0;Kiribati;KIR;970;1997;9
213;78;5.0;0.0;0.0;1.0;0.0;0.0;Niger;NER;436;1997;9
213;79;0.0;30.0;3.0;0.0;1.0;1.0;Nigeria;NGA;475;1997;9
213;80;0.0;0.0;0.0;0.0;0.0;0.0;Sao Tome and Principe;STP;403;1997;9
213;81;0.0;0.0;0.0;0.0;0.0;0.0;Togo;TGO;461;1997;9
213;82;0.0;0.0;0.0;0.0;0.0;0.0;Albania;ALB;339;1997;9
213;83;0.0;0.0;0.0;0.0;0.0;0.0;Bosnia and Herzegovina;BIH;346;1997;9
213;84;0.0;0.0;0.0;0.0;0.0;0.0;Croatia;HRV;344;1997;9
213;85;0.0;0.0;0.0;0.0;0.0;0.0;Italy;ITA;325;1997;9
213;86;0.0;0.0;0.0;0.0;0.0;0.0;Macedonia;MKD;343;1997;9
213;87;0.0;0.0;0.0;0.0;0.0;0.0;Malta;MLT;338;1997;9
213;89;0.0;0.0;0.0;0.0;0.0;0.0;Bulgaria;BGR;355;1997;9
213;90;0.0;0.0;0.0;0.0;0.0;0.0;Cyprus;CYP;352;1997;9
213;92;0.0;0.0;0.0;0.0;0.0;0.0;Georgia;GEO;372;1997;9
213;93;0.0;0.0;0.0;0.0;0.0;0.0;Greece;GRC;350;1997;9
213;94;22.0;0.0;0.0;6.0;0.0;0.0;Lebanon;LBN;660;1997;9
213;96;152.0;0.0;0.0;27.0;0.0;0.0;Turkey;TUR;640;1997;9
213;97;0.0;0.0;0.0;0.0;0.0;0.0;Austria;AUT;305;1997;9
213;98;0.0;0.0;0.0;0.0;0.0;0.0;Czech Republic;CZE;316;1997;9
213;99;0.0;0.0;0.0;0.0;0.0;0.0;Denmark;DNK;390;1997;9
213;100;0.0;0.0;0.0;0.0;0.0;0.0;Hungary;HUN;310;1997;9
213;101;0.0;0.0;0.0;0.0;0.0;0.0;Poland;POL;290;1997;9
213;102;0.0;0.0;0.0;0.0;0.0;0.0;Slovakia;SVK;317;1997;9
213;103;0.0;0.0;0.0;0.0;0.0;0.0;Slovenia;SVN;349;1997;9
213;104;0.0;0.0;0.0;0.0;0.0;0.0;Belgium;BEL;211;1997;9
213;105;0.0;0.0;0.0;0.0;0.0;0.0;France;FRA;220;1997;9
213;107;0.0;0.0;0.0;0.0;0.0;0.0;Luxembourg;LUX;212;1997;9
213;108;0.0;0.0;0.0;0.0;0.0;0.0;Netherlands;NLD;210;1997;9
213;109;0.0;0.0;0.0;0.0;0.0;0.0;Switzerland;CHE;225;1997;9
213;110;0.0;0.0;0.0;0.0;0.0;0.0;Belarus;BLR;370;1997;9
213;111;0.0;0.0;0.0;0.0;0.0;0.0;Estonia;EST;366;1997;9
213;112;0.0;0.0;0.0;0.0;0.0;0.0;Finland;FIN;375;1997;9
213;113;0.0;0.0;0.0;0.0;0.0;0.0;Latvia;LVA;367;1997;9
213;114;0.0;0.0;0.0;0.0;0.0;0.0;Lithuania;LTU;368;1997;9
213;115;0.0;0.0;0.0;0.0;0.0;0.0;Moldova;MDA;359;1997;9
213;116;0.0;0.0;0.0;0.0;0.0;0.0;Romania;ROU;360;1997;9
213;117;0.0;0.0;0.0;0.0;0.0;0.0;Ukraine;UKR;369;1997;9
213;118;0.0;0.0;0.0;0.0;0.0;0.0;Maldives;MDV;781;1997;9
213;119;0.0;0.0;0.0;0.0;0.0;0.0;Oman;OMN;698;1997;9
213;120;0.0;0.0;0.0;0.0;1.0;0.0;Somalia;SOM;520;1997;9
213;121;209.0;0.0;5.0;20.0;0.0;1.0;Sri Lanka;LKA;780;1997;9
213;122;0.0;0.0;0.0;0.0;0.0;0.0;Turkmenistan;TKM;701;1997;9
213;123;0.0;0.0;0.0;0.0;0.0;0.0;Uzbekistan;UZB;704;1997;9
213;125;0.0;0.0;0.0;0.0;0.0;0.0;Armenia;ARM;371;1997;9
213;126;1.0;0.0;0.0;1.0;0.0;0.0;Azerbaijan;AZE;373;1997;9
213;127;0.0;0.0;0.0;0.0;0.0;0.0;Bahrain;BHR;692;1997;9
213;128;0.0;0.0;0.0;0.0;0.0;0.0;Iran;IRN;630;1997;9
213;129;0.0;0.0;0.0;0.0;0.0;0.0;Kuwait;KWT;690;1997;9
213;130;0.0;0.0;0.0;0.0;0.0;0.0;Qatar;QAT;694;1997;9
213;132;0.0;0.0;0.0;0.0;0.0;0.0;United Arab Emirates;ARE;696;1997;9
213;133;2533.0;0.0;83.0;25.0;0.0;2.0;Afghanistan;AFG;700;1997;9
213;134;0.0;0.0;0.0;0.0;0.0;0.0;Kyrgyzstan;KGZ;703;1997;9
213;135;0.0;0.0;1.0;0.0;0.0;1.0;Nepal;NPL;790;1997;9
213;136;11.0;0.0;0.0;5.0;0.0;0.0;Pakistan;PAK;770;1997;9
213;137;0.0;0.0;0.0;0.0;0.0;0.0;Tajikistan;TJK;702;1997;9
213;138;0.0;1.0;0.0;0.0;1.0;0.0;Bangladesh;BGD;771;1997;9
213;139;4.0;0.0;0.0;1.0;0.0;0.0;Bhutan;BTN;760;1997;9
213;140;0.0;0.0;0.0;0.0;0.0;0.0;Brunei;BRN;835;1997;9
213;142;0.0;0.0;0.0;0.0;0.0;0.0;Japan;JPN;740;1997;9
213;143;0.0;0.0;0.0;0.0;0.0;0.0;North Korea;PRK;731;1997;9
213;144;0.0;0.0;0.0;0.0;0.0;0.0;Palau;PLW;986;1997;9
213;145;0.0;0.0;0.0;0.0;0.0;0.0;Philippines;PHL;840;1997;9
213;146;0.0;0.0;0.0;0.0;0.0;0.0;South Korea;KOR;732;1997;9
213;147;99.0;0.0;0.0;6.0;0.0;0.0;Cambodia;KHM;811;1997;9
213;148;0.0;0.0;0.0;0.0;0.0;0.0;Laos;LAO;812;1997;9
213;149;0.0;0.0;1.0;0.0;0.0;1.0;Myanmar;MMR;775;1997;9
213;150;0.0;0.0;0.0;0.0;0.0;0.0;Thailand;THA;800;1997;9
213;151;0.0;0.0;0.0;0.0;0.0;0.0;Vietnam;VNM;816;1997;9
213;152;0.0;0.0;0.0;0.0;0.0;0.0;Marshall Is.;MHL;983;1997;9
213;153;0.0;0.0;0.0;0.0;0.0;0.0;Micronesia;FSM;987;1997;9
213;154;0.0;0.0;0.0;0.0;0.0;0.0;Botswana;BWA;571;1997;9
213;155;63.0;0.0;48.0;4.0;0.0;4.0;Burundi;BDI;516;1997;9
213;156;0.0;0.0;0.0;0.0;0.0;0.0;Rwanda;RWA;517;1997;9
213;157;0.0;0.0;0.0;0.0;0.0;0.0;Zambia;ZMB;551;1997;9
213;158;0.0;0.0;0.0;0.0;0.0;0.0;Zimbabwe;ZWE;552;1997;9
213;159;56.0;0.0;0.0;2.0;0.0;0.0;Comoros;COM;581;1997;9
213;160;0.0;0.0;0.0;0.0;0.0;0.0;Lesotho;LSO;570;1997;9
213;161;0.0;0.0;0.0;0.0;0.0;0.0;Malawi;MWI;553;1997;9
213;162;0.0;0.0;0.0;0.0;0.0;0.0;Mozambique;MOZ;541;1997;9
213;163;0.0;0.0;0.0;0.0;2.0;0.0;South Africa;ZAF;560;1997;9
213;164;0.0;0.0;0.0;0.0;0.0;0.0;Swaziland;SWZ;572;1997;9
213;165;0.0;0.0;0.0;0.0;0.0;0.0;Angola;AGO;540;1997;9
213;166;2956.0;0.0;11.0;1.0;0.0;4.0;Congo;COG;484;1997;9
213;167;31.0;0.0;0.0;2.0;0.0;0.0;Congo, DRC;COD;490;1997;9
213;168;0.0;0.0;0.0;0.0;0.0;0.0;Fiji;FJI;950;1997;9
213;169;0.0;0.0;0.0;0.0;0.0;0.0;Gabon;GAB;481;1997;9
213;170;0.0;0.0;0.0;0.0;0.0;0.0;Namibia;NAM;565;1997;9
213;171;0.0;0.0;0.0;0.0;0.0;0.0;New Zealand;NZL;920;1997;9
213;172;0.0;0.0;0.0;0.0;0.0;0.0;Madagascar;MDG;580;1997;9
213;173;0.0;0.0;0.0;0.0;0.0;0.0;Mauritius;MUS;590;1997;9
213;174;0.0;0.0;0.0;0.0;0.0;0.0;Seychelles;SYC;591;1997;9
213;177;0.0;0.0;0.0;0.0;0.0;0.0;Australia;AUS;900;1997;9
213;178;0.0;0.0;0.0;0.0;0.0;0.0;Nauru;NRU;971;1997;9
213;179;0.0;0.0;0.0;0.0;0.0;0.0;Papua New Guinea;PNG;910;1997;9
213;180;0.0;0.0;0.0;0.0;0.0;0.0;Solomon Is.;SLB;940;1997;9
213;181;0.0;0.0;0.0;0.0;0.0;0.0;Tuvalu;TUV;973;1997;9
213;182;0.0;0.0;0.0;0.0;0.0;0.0;Vanuatu;VUT;935;1997;9
213;183;0.0;0.0;0.0;0.0;0.0;0.0;Canada;CAN;20;1997;9
213;184;0.0;0.0;0.0;0.0;0.0;0.0;Germany;DEU;260;1997;9
213;198;0.0;0.0;0.0;0.0;0.0;0.0;Taiwan;TWN;713;1997;9
213;199;0.0;0.0;0.0;0.0;0.0;0.0;China;CHN;710;1997;9
213;205;0.0;0.0;0.0;0.0;0.0;0.0;Malaysia;MYS;820;1997;9
213;206;0.0;0.0;0.0;0.0;0.0;0.0;Singapore;SGP;830;1997;9
213;208;7.0;0.0;0.0;1.0;0.0;0.0;Indonesia;IDN;850;1997;9
213;213;0.0;0.0;0.0;0.0;0.0;0.0;Libya;LBY;620;1997;9
213;214;0.0;0.0;0.0;0.0;0.0;0.0;Chad;TCD;483;1997;9
213;218;0.0;0.0;5.0;0.0;0.0;1.0;Israel;ISR;666;1997;9
213;220;0.0;0.0;0.0;0.0;0.0;0.0;Syria;SYR;652;1997;9
213;222;1.0;0.0;4.0;2.0;0.0;2.0;Egypt;EGY;651;1997;9
213;223;61.0;78.0;13.0;9.0;2.0;2.0;India;IND;750;1997;9
213;227;0.0;0.0;1.0;0.0;0.0;1.0;Serbia and Montenegro;SCG;345;1997;9
213;234;0.0;0.0;0.0;0.0;0.0;0.0;United States;USA;2;1997;9
213;235;175.0;0.0;19.0;16.0;0.0;3.0;Uganda;UGA;500;1997;9
213;237;0.0;0.0;0.0;0.0;0.0;0.0;Kenya;KEN;501;1997;9
213;239;0.0;0.0;0.0;0.0;0.0;0.0;Saudi Arabia;SAU;670;1997;9
213;240;0.0;0.0;0.0;0.0;0.0;0.0;Yemen;YEM;678;1997;9
213;242;0.0;0.0;0.0;0.0;0.0;0.0;Tanzania;TZA;510;1997;9
213;243;0.0;0.0;0.0;0.0;0.0;0.0;Morocco;MAR;600;1997;9
213;244;0.0;0.0;0.0;0.0;0.0;0.0;Mauritania;MRT;435;1997;9
214;1;0.0;0.0;0.0;0.0;0.0;0.0;Guyana;GUY;110;1997;10
214;2;0.0;0.0;0.0;0.0;0.0;0.0;Suriname;SUR;115;1997;10
214;3;0.0;0.0;0.0;0.0;0.0;0.0;Trinidad and Tobago;TTO;52;1997;10
214;4;0.0;0.0;0.0;0.0;0.0;0.0;Venezuela;VEN;101;1997;10
214;5;0.0;0.0;0.0;0.0;0.0;0.0;Samoa;WSM;990;1997;10
214;6;0.0;0.0;0.0;0.0;0.0;0.0;Tonga;TON;972;1997;10
214;7;0.0;0.0;0.0;0.0;0.0;0.0;Argentina;ARG;160;1997;10
214;8;0.0;0.0;0.0;0.0;0.0;0.0;Bolivia;BOL;145;1997;10
214;9;0.0;0.0;0.0;0.0;0.0;0.0;Brazil;BRA;140;1997;10
214;10;0.0;0.0;0.0;0.0;0.0;0.0;Chile;CHL;155;1997;10
214;11;0.0;0.0;0.0;0.0;0.0;0.0;Ecuador;ECU;130;1997;10
214;12;0.0;0.0;0.0;0.0;0.0;0.0;Paraguay;PRY;150;1997;10
214;13;16.0;0.0;0.0;3.0;0.0;0.0;Peru;PER;135;1997;10
214;14;0.0;0.0;0.0;0.0;0.0;0.0;Uruguay;URY;165;1997;10
214;16;0.0;0.0;0.0;0.0;0.0;0.0;Guatemala;GTM;90;1997;10
214;17;0.0;0.0;0.0;0.0;0.0;0.0;Mexico;MEX;70;1997;10
214;18;0.0;0.0;0.0;0.0;0.0;0.0;Barbados;BRB;53;1997;10
214;19;0.0;0.0;0.0;0.0;0.0;0.0;Dominica;DMA;54;1997;10
214;20;0.0;0.0;0.0;0.0;0.0;0.0;Grenada;GRD;55;1997;10
214;21;0.0;0.0;0.0;0.0;0.0;0.0;St. Lucia;LCA;56;1997;10
214;22;0.0;0.0;0.0;0.0;0.0;0.0;St. Vincent and the Grenadines;VCT;57;1997;10
214;23;0.0;0.0;0.0;0.0;0.0;0.0;Dominican Republic;DOM;42;1997;10
214;24;0.0;0.0;0.0;0.0;0.0;0.0;Haiti;HTI;41;1997;10
214;25;0.0;0.0;0.0;0.0;0.0;0.0;Jamaica;JAM;51;1997;10
214;26;0.0;0.0;0.0;0.0;0.0;0.0;Bahamas;BHS;31;1997;10
214;27;0.0;0.0;0.0;0.0;0.0;0.0;Belize;BLZ;80;1997;10
214;28;62.0;12.0;51.0;11.0;1.0;13.0;Colombia;COL;100;1997;10
214;29;0.0;0.0;0.0;0.0;0.0;0.0;Costa Rica;CRI;94;1997;10
214;30;0.0;0.0;0.0;0.0;0.0;0.0;Cuba;CUB;40;1997;10
214;31;0.0;0.0;0.0;0.0;0.0;0.0;El Salvador;SLV;92;1997;10
214;32;0.0;0.0;0.0;0.0;0.0;0.0;Honduras;HND;91;1997;10
214;33;0.0;0.0;0.0;0.0;0.0;0.0;Nicaragua;NIC;93;1997;10
214;34;0.0;0.0;0.0;0.0;0.0;0.0;Panama;PAN;95;1997;10
214;35;0.0;0.0;0.0;0.0;0.0;0.0;Antigua and Barbuda;ATG;58;1997;10
214;36;0.0;0.0;0.0;0.0;0.0;0.0;St. Kitts and Nevis;KNA;60;1997;10
214;37;0.0;0.0;0.0;0.0;0.0;0.0;Iceland;ISL;395;1997;10
214;38;0.0;0.0;0.0;0.0;0.0;0.0;Ireland;IRL;205;1997;10
214;39;0.0;0.0;0.0;0.0;0.0;0.0;United Kingdom;GBR;200;1997;10
214;40;0.0;0.0;0.0;0.0;0.0;0.0;Cape Verde;CPV;402;1997;10
214;41;0.0;0.0;0.0;0.0;0.0;0.0;Cote d'Ivoire;CIV;437;1997;10
214;42;0.0;0.0;0.0;0.0;0.0;0.0;Ghana;GHA;452;1997;10
214;43;0.0;0.0;0.0;0.0;0.0;0.0;Liberia;LBR;450;1997;10
214;45;0.0;0.0;0.0;0.0;0.0;0.0;Portugal;PRT;235;1997;10
214;46;1.0;0.0;0.0;1.0;0.0;0.0;Spain;ESP;230;1997;10
214;47;0.0;0.0;0.0;0.0;0.0;0.0;Burkina Faso;BFA;439;1997;10
214;48;0.0;0.0;0.0;0.0;0.0;0.0;Guinea;GIN;438;1997;10
214;49;0.0;0.0;0.0;0.0;0.0;0.0;Guinea-Bissau;GNB;404;1997;10
214;50;0.0;0.0;0.0;0.0;0.0;0.0;Mali;MLI;432;1997;10
214;52;126.0;0.0;0.0;5.0;0.0;0.0;Senegal;SEN;433;1997;10
214;53;62.0;0.0;53.0;10.0;0.0;4.0;Sierra Leone;SLE;451;1997;10
214;54;0.0;0.0;0.0;0.0;0.0;0.0;The Gambia;GMB;420;1997;10
214;55;0.0;0.0;0.0;0.0;0.0;0.0;Djibouti;DJI;522;1997;10
214;56;0.0;0.0;0.0;0.0;0.0;0.0;Eritrea;ERI;531;1997;10
214;57;3.0;0.0;0.0;1.0;0.0;0.0;Ethiopia;ETH;530;1997;10
214;58;0.0;0.0;0.0;0.0;0.0;0.0;Mongolia;MNG;712;1997;10
214;59;37.0;0.0;0.0;6.0;0.0;0.0;Sudan;SDN;625;1997;10
214;60;948.0;24.0;0.0;3.0;6.0;0.0;Iraq;IRQ;645;1997;10
214;62;0.0;0.0;0.0;0.0;0.0;0.0;Jordan;JOR;663;1997;10
214;63;0.0;0.0;0.0;0.0;0.0;0.0;Kazakhstan;KAZ;705;1997;10
214;64;0.0;0.0;0.0;0.0;0.0;0.0;Norway;NOR;385;1997;10
214;65;0.0;0.0;0.0;0.0;0.0;0.0;Russia;RUS;365;1997;10
214;66;0.0;0.0;0.0;0.0;0.0;0.0;Sweden;SWE;380;1997;10
214;67;123.0;0.0;0.0;11.0;0.0;1.0;Algeria;DZA;615;1997;10
214;69;0.0;0.0;0.0;0.0;0.0;0.0;Cameroon;CMR;471;1997;10
214;70;0.0;0.0;0.0;0.0;0.0;0.0;Central African Republic;CAF;482;1997;10
214;73;0.0;0.0;0.0;0.0;0.0;0.0;Tunisia;TUN;616;1997;10
214;74;0.0;0.0;0.0;0.0;0.0;0.0;Benin;BEN;434;1997;10
214;76;0.0;0.0;0.0;0.0;0.0;0.0;Equatorial Guinea;GNQ;411;1997;10
214;77;0.0;0.0;0.0;0.0;0.0;0.0;Kiribati;KIR;970;1997;10
214;78;55.0;0.0;0.0;2.0;0.0;0.0;Niger;NER;436;1997;10
214;79;0.0;0.0;0.0;0.0;0.0;0.0;Nigeria;NGA;475;1997;10
214;80;0.0;0.0;0.0;0.0;0.0;0.0;Sao Tome and Principe;STP;403;1997;10
214;81;0.0;0.0;0.0;0.0;0.0;0.0;Togo;TGO;461;1997;10
214;82;0.0;0.0;0.0;0.0;0.0;0.0;Albania;ALB;339;1997;10
214;83;0.0;0.0;0.0;0.0;0.0;0.0;Bosnia and Herzegovina;BIH;346;1997;10
214;84;0.0;0.0;0.0;0.0;0.0;0.0;Croatia;HRV;344;1997;10
214;85;0.0;0.0;0.0;0.0;0.0;0.0;Italy;ITA;325;1997;10
214;86;0.0;0.0;0.0;0.0;0.0;0.0;Macedonia;MKD;343;1997;10
214;87;0.0;0.0;0.0;0.0;0.0;0.0;Malta;MLT;338;1997;10
214;89;0.0;0.0;0.0;0.0;0.0;0.0;Bulgaria;BGR;355;1997;10
214;90;0.0;0.0;0.0;0.0;0.0;0.0;Cyprus;CYP;352;1997;10
214;92;0.0;0.0;0.0;0.0;0.0;0.0;Georgia;GEO;372;1997;10
214;93;0.0;0.0;0.0;0.0;0.0;0.0;Greece;GRC;350;1997;10
214;94;5.0;4.0;0.0;4.0;2.0;0.0;Lebanon;LBN;660;1997;10
214;96;181.0;0.0;2.0;28.0;0.0;1.0;Turkey;TUR;640;1997;10
214;97;0.0;0.0;0.0;0.0;0.0;0.0;Austria;AUT;305;1997;10
214;98;0.0;0.0;0.0;0.0;0.0;0.0;Czech Republic;CZE;316;1997;10
214;99;0.0;0.0;0.0;0.0;0.0;0.0;Denmark;DNK;390;1997;10
214;100;0.0;0.0;0.0;0.0;0.0;0.0;Hungary;HUN;310;1997;10
214;101;0.0;0.0;0.0;0.0;0.0;0.0;Poland;POL;290;1997;10
214;102;0.0;0.0;0.0;0.0;0.0;0.0;Slovakia;SVK;317;1997;10
214;103;0.0;0.0;0.0;0.0;0.0;0.0;Slovenia;SVN;349;1997;10
214;104;0.0;0.0;0.0;0.0;0.0;0.0;Belgium;BEL;211;1997;10
214;105;0.0;0.0;0.0;0.0;0.0;0.0;France;FRA;220;1997;10
214;107;0.0;0.0;0.0;0.0;0.0;0.0;Luxembourg;LUX;212;1997;10
214;108;0.0;0.0;0.0;0.0;0.0;0.0;Netherlands;NLD;210;1997;10
214;109;0.0;0.0;0.0;0.0;0.0;0.0;Switzerland;CHE;225;1997;10
214;110;0.0;0.0;0.0;0.0;0.0;0.0;Belarus;BLR;370;1997;10
214;111;0.0;0.0;0.0;0.0;0.0;0.0;Estonia;EST;366;1997;10
214;112;0.0;0.0;0.0;0.0;0.0;0.0;Finland;FIN;375;1997;10
214;113;0.0;0.0;0.0;0.0;0.0;0.0;Latvia;LVA;367;1997;10
214;114;0.0;0.0;0.0;0.0;0.0;0.0;Lithuania;LTU;368;1997;10
214;115;0.0;0.0;0.0;0.0;0.0;0.0;Moldova;MDA;359;1997;10
214;116;0.0;0.0;0.0;0.0;0.0;0.0;Romania;ROU;360;1997;10
214;117;0.0;0.0;0.0;0.0;0.0;0.0;Ukraine;UKR;369;1997;10
214;118;0.0;0.0;0.0;0.0;0.0;0.0;Maldives;MDV;781;1997;10
214;119;0.0;0.0;0.0;0.0;0.0;0.0;Oman;OMN;698;1997;10
214;120;0.0;0.0;0.0;0.0;0.0;0.0;Somalia;SOM;520;1997;10
214;121;351.0;0.0;12.0;13.0;0.0;1.0;Sri Lanka;LKA;780;1997;10
214;122;0.0;0.0;0.0;0.0;0.0;0.0;Turkmenistan;TKM;701;1997;10
214;123;0.0;0.0;0.0;0.0;0.0;0.0;Uzbekistan;UZB;704;1997;10
214;125;0.0;0.0;0.0;0.0;0.0;0.0;Armenia;ARM;371;1997;10
214;126;0.0;0.0;0.0;0.0;0.0;0.0;Azerbaijan;AZE;373;1997;10
214;127;0.0;0.0;0.0;0.0;0.0;0.0;Bahrain;BHR;692;1997;10
214;128;4.0;0.0;0.0;1.0;0.0;0.0;Iran;IRN;630;1997;10
214;129;0.0;0.0;0.0;0.0;0.0;0.0;Kuwait;KWT;690;1997;10
214;130;0.0;0.0;0.0;0.0;0.0;0.0;Qatar;QAT;694;1997;10
214;132;0.0;0.0;0.0;0.0;0.0;0.0;United Arab Emirates;ARE;696;1997;10
214;133;425.0;0.0;0.0;19.0;0.0;0.0;Afghanistan;AFG;700;1997;10
214;134;0.0;0.0;0.0;0.0;0.0;0.0;Kyrgyzstan;KGZ;703;1997;10
214;135;4.0;0.0;1.0;3.0;0.0;1.0;Nepal;NPL;790;1997;10
214;136;24.0;2.0;0.0;3.0;1.0;0.0;Pakistan;PAK;770;1997;10
214;137;34.0;0.0;0.0;2.0;0.0;0.0;Tajikistan;TJK;702;1997;10
214;138;0.0;0.0;0.0;0.0;1.0;0.0;Bangladesh;BGD;771;1997;10
214;139;0.0;0.0;0.0;0.0;0.0;0.0;Bhutan;BTN;760;1997;10
214;140;0.0;0.0;0.0;0.0;0.0;0.0;Brunei;BRN;835;1997;10
214;142;0.0;0.0;0.0;0.0;0.0;0.0;Japan;JPN;740;1997;10
214;143;0.0;0.0;0.0;0.0;0.0;0.0;North Korea;PRK;731;1997;10
214;144;0.0;0.0;0.0;0.0;0.0;0.0;Palau;PLW;986;1997;10
214;145;5.0;0.0;0.0;2.0;0.0;0.0;Philippines;PHL;840;1997;10
214;146;0.0;0.0;0.0;0.0;0.0;0.0;South Korea;KOR;732;1997;10
214;147;12.0;0.0;0.0;3.0;0.0;0.0;Cambodia;KHM;811;1997;10
214;148;0.0;0.0;0.0;0.0;0.0;0.0;Laos;LAO;812;1997;10
214;149;0.0;0.0;0.0;0.0;0.0;0.0;Myanmar;MMR;775;1997;10
214;150;0.0;0.0;0.0;0.0;0.0;0.0;Thailand;THA;800;1997;10
214;151;0.0;0.0;0.0;0.0;0.0;0.0;Vietnam;VNM;816;1997;10
214;152;0.0;0.0;0.0;0.0;0.0;0.0;Marshall Is.;MHL;983;1997;10
214;153;0.0;0.0;0.0;0.0;0.0;0.0;Micronesia;FSM;987;1997;10
214;154;0.0;0.0;0.0;0.0;0.0;0.0;Botswana;BWA;571;1997;10
214;155;27.0;0.0;109.0;5.0;0.0;4.0;Burundi;BDI;516;1997;10
214;156;90.0;0.0;55.0;2.0;0.0;4.0;Rwanda;RWA;517;1997;10
214;157;0.0;0.0;0.0;0.0;0.0;0.0;Zambia;ZMB;551;1997;10
214;158;0.0;0.0;0.0;0.0;0.0;0.0;Zimbabwe;ZWE;552;1997;10
214;159;0.0;0.0;0.0;0.0;0.0;0.0;Comoros;COM;581;1997;10
214;160;0.0;0.0;0.0;0.0;0.0;0.0;Lesotho;LSO;570;1997;10
214;161;0.0;0.0;0.0;0.0;0.0;0.0;Malawi;MWI;553;1997;10
214;162;0.0;0.0;0.0;0.0;0.0;0.0;Mozambique;MOZ;541;1997;10
214;163;0.0;8.0;0.0;0.0;3.0;0.0;South Africa;ZAF;560;1997;10
214;164;0.0;0.0;0.0;0.0;0.0;0.0;Swaziland;SWZ;572;1997;10
214;165;0.0;0.0;0.0;0.0;0.0;0.0;Angola;AGO;540;1997;10
214;166;6000.0;0.0;204.0;14.0;0.0;9.0;Congo;COG;484;1997;10
214;167;4.0;0.0;9.0;2.0;0.0;1.0;Congo, DRC;COD;490;1997;10
214;168;0.0;0.0;0.0;0.0;0.0;0.0;Fiji;FJI;950;1997;10
214;169;0.0;0.0;0.0;0.0;0.0;0.0;Gabon;GAB;481;1997;10
214;170;0.0;0.0;0.0;0.0;0.0;0.0;Namibia;NAM;565;1997;10
214;171;0.0;0.0;0.0;0.0;0.0;0.0;New Zealand;NZL;920;1997;10
214;172;0.0;0.0;0.0;0.0;0.0;0.0;Madagascar;MDG;580;1997;10
214;173;0.0;0.0;0.0;0.0;0.0;0.0;Mauritius;MUS;590;1997;10
214;174;0.0;0.0;0.0;0.0;0.0;0.0;Seychelles;SYC;591;1997;10
214;177;0.0;0.0;0.0;0.0;0.0;0.0;Australia;AUS;900;1997;10
214;178;0.0;0.0;0.0;0.0;0.0;0.0;Nauru;NRU;971;1997;10
214;179;0.0;0.0;0.0;0.0;0.0;0.0;Papua New Guinea;PNG;910;1997;10
214;180;0.0;0.0;0.0;0.0;0.0;0.0;Solomon Is.;SLB;940;1997;10
214;181;0.0;0.0;0.0;0.0;0.0;0.0;Tuvalu;TUV;973;1997;10
214;182;0.0;0.0;0.0;0.0;0.0;0.0;Vanuatu;VUT;935;1997;10
214;183;0.0;0.0;0.0;0.0;0.0;0.0;Canada;CAN;20;1997;10
214;184;0.0;0.0;0.0;0.0;0.0;0.0;Germany;DEU;260;1997;10
214;198;0.0;0.0;0.0;0.0;0.0;0.0;Taiwan;TWN;713;1997;10
214;199;0.0;0.0;1.0;0.0;0.0;1.0;China;CHN;710;1997;10
214;205;0.0;0.0;0.0;0.0;0.0;0.0;Malaysia;MYS;820;1997;10
214;206;0.0;0.0;0.0;0.0;0.0;0.0;Singapore;SGP;830;1997;10
214;208;0.0;0.0;0.0;0.0;0.0;0.0;Indonesia;IDN;850;1997;10
214;213;0.0;0.0;0.0;0.0;0.0;0.0;Libya;LBY;620;1997;10
214;214;58.0;0.0;0.0;1.0;0.0;0.0;Chad;TCD;483;1997;10
214;218;0.0;0.0;0.0;0.0;0.0;0.0;Israel;ISR;666;1997;10
214;220;0.0;0.0;0.0;0.0;0.0;0.0;Syria;SYR;652;1997;10
214;222;11.0;0.0;0.0;3.0;0.0;0.0;Egypt;EGY;651;1997;10
214;223;49.0;4.0;6.0;15.0;3.0;5.0;India;IND;750;1997;10
214;227;1.0;0.0;0.0;1.0;0.0;0.0;Serbia and Montenegro;SCG;345;1997;10
214;234;0.0;0.0;0.0;0.0;0.0;0.0;United States;USA;2;1997;10
214;235;106.0;0.0;41.0;7.0;0.0;4.0;Uganda;UGA;500;1997;10
214;237;0.0;5.0;0.0;0.0;1.0;0.0;Kenya;KEN;501;1997;10
214;239;0.0;0.0;0.0;0.0;0.0;0.0;Saudi Arabia;SAU;670;1997;10
214;240;0.0;0.0;0.0;0.0;0.0;0.0;Yemen;YEM;678;1997;10
214;242;0.0;0.0;0.0;0.0;0.0;0.0;Tanzania;TZA;510;1997;10
214;243;0.0;0.0;0.0;0.0;0.0;0.0;Morocco;MAR;600;1997;10
214;244;0.0;0.0;0.0;0.0;0.0;0.0;Mauritania;MRT;435;1997;10
215;1;0.0;0.0;0.0;0.0;0.0;0.0;Guyana;GUY;110;1997;11
215;2;0.0;0.0;0.0;0.0;0.0;0.0;Suriname;SUR;115;1997;11
215;3;0.0;0.0;0.0;0.0;0.0;0.0;Trinidad and Tobago;TTO;52;1997;11
215;4;0.0;0.0;0.0;0.0;0.0;0.0;Venezuela;VEN;101;1997;11
215;5;0.0;0.0;0.0;0.0;0.0;0.0;Samoa;WSM;990;1997;11
